Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
342.5,,,,,,,,,,,,,,,,,,
343.0,,,,,,,,,,,,,,,,,,
343.5,,,,,,,,,,,,,,,,,,
344.0,,,,,,,,,,,,,,,,,,
344.5,,,,,,,,,,,,,,,,,,
345.0,,,,,,,,,,,,,,,,,,
345.5,,,,,,,,,,,,,,,,,,
346.0,,,,,,,,,,,,,,,,,,
346.5,,,,,,,,,,,,,,,,,,
347.0,,,,,,,,,,,,,,,,,,
347.5,,,,,,,,,,,,,,,,,,
348.0,,,,,,,,,,,,,,,,,,
348.5,,,,,,,,,,,,,,,,,,
349.0,,,,,,,,,,,,,,,,,,
349.5,,,,,,,,,,,,,,,,,,
350.0,,,,,,,,,,,,,,,,,,
350.5,,,,,,,,,,,,,,,,,,
351.0,,,,,,,,,,,,,,,,,,
351.5,,,,,,,,,,,,,,,,,,
352.0,,,,,,,,,,,,,,,,,,
352.5,,,,,,,,,,,,,,,,,,
353.0,,,,,,,,,,,,,,,,,,
353.5,,,,,,,,,,,,,,,,,,
354.0,,,,,,,,,,,,,,,,,,
354.5,,,,,,,,,,,,,,,,,,
355.0,,,,,,,,,,,,,,,,,,
355.5,,,,,,,,,,,,,,,,,,
356.0,,,,,,,,,,,,,,,,,,
356.5,,,,,,,,,,,,,,,,,,
357.0,,,,,,,,,,,,,,,,,,
357.5,,,,,,,,,,,,,,,,,,
358.0,,,,,,,,,,,,,,,,,,
358.5,,,,,,,,,,,,,,,,,,
359.0,,,,,,,,,,,,,,,,,,
359.5,,,,,,,,,,,,,,,,,,
360.0,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,,,,,,
1.0,,,,,,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,,,,,,
2.0,,,,,,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,,,,,,
3.0,,,,,,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,,,,,,
4.0,,,,,,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,,,,,,
5.0,,,,,,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,,,,,,
7.0,,,,,,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,,,,,,
8.0,,,,,,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,,,,,,
9.0,,,,,,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,,,,,,
11.0,,,,,,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,,,,,,
12.0,,,,,,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,,,,,,
13.0,,,,,,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,,,,,,
14.0,,,,,,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,,,,,,
15.0,,,,,,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,,,,,,
16.0,,,,,,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,,,,,,
17.0,,,,,,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,,,,,,
18.0,,,,,,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,,,,,,
19.0,,,,,,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,,,,,,
20.0,,,,,,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,,,,,,
21.0,,,,,,,,,,,,,,,,,,
21.5,,,,,,,,,,,,,,,,,,
22.0,,,,,,,,,,,,,,,,,,
22.5,,,,,,,,,,,,,,,,,,
23.0,,,,,,,,,,,,,,,,,,
23.5,,,,,,,,,,,,,,,,,,
24.0,,,,,,,,,,,,,,,,,,
24.5,,,,,,,,,,,,,,,,,,
25.0,,,,,,,,,,,,,,,,,,
25.5,,,,,,,,,,,,,,,,,,
26.0,,,,,,,,,,,,,,,,,,
26.5,,,,,,,,,,,,,,,,,,
27.0,,,,,,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,,,,,,
28.0,,,,,,,,,,,,,,,,,,
28.5,,,,,,,,,,,,,,,,,,
29.0,,,,,,,,,,,,,,,,,,
29.5,,,,,,,,,,,,,,,,,,
30.0,,,,,,,,,,,,,,,,,,
30.5,,,,,,,,,,,,,,,,,,
31.0,,,,,,,,,,,,,,,,,,
31.5,,,,,,,,,,,,,,,,,,
32.0,,,,,,,,,,,,,,,,,,
32.5,,,,,,,,,,,,,,,,,,
33.0,,,,,,,,,,,,,,,,,,
33.5,,,,,,,,,,,,,,,,,,
34.0,,,,,,,,,,,,,,,,,,
34.5,,,,,,,,,,,,,,,,,,
35.0,,,,,,,,,,,,,,,,,,
35.5,,,,,,,,,,,,,,,,,,
36.0,,,,,,,,,,,,,,,,,,
36.5,,,,,,,,,,,,,,,,,,
37.0,,,,,,,,,,,,,,,,,,
37.5,,,,,,,,,,,,,,,,,,
38.0,,,,,,,,,,,,,,,,,,
38.5,,,,,,,,,,,,,,,,,,
39.0,,,,,,,,,,,,,,,,,,
39.5,,,,,,,,,,,,,,,,,,
40.0,,,,,,,,,,,,,,,,,,
40.5,,,,,,,,,,,,,,,,,,
41.0,,,,,,,,,,,,,,,,,,
41.5,,,,,,,,,,,,,,,,,,
42.0,,,,,,,,,,,,,,,,,,
42.5,,,,,,,,,,,,,,,,,,
43.0,,,,,,,,,,,,,,,,,,
43.5,,,,,,,,,,,,,,,,,,
44.0,,,,,,,,,,,,,,,,,,
44.5,,,,,,,,,,,,,,,,,,
45.0,,,,,,,,,,,,,,,,,,
45.5,,,,,,,,,,,,,,,,,,
46.0,,,,,,,,,,,,,,,,,,
46.5,,,,,,,,,,,,,,,,,,
47.0,,,,,,,,,,,,,,,,,,
47.5,,,,,,,,,,,,,,,,,,
48.0,,,,,,,,,,,,,,,,,,
48.5,,,,,,,,,,,,,,,,,,
49.0,,,,,,,,,,,,,,,,,,
49.5,,,,,,,,,,,,,,,,,,
50.0,,,,,,,,,,,,,,,,,,
50.5,,,,,,,,,,,,,,,,,,
51.0,,,,,,,,,,,,,,,,,,
51.5,,,,,,,,,,,,,,,,,,
52.0,,,,,,,,,,,,,,,,,,
52.5,,,,,,,,,,,,,,,,,,
53.0,,,,,,,,,,,,,,,,,,
53.5,,,,,,,,,,,,,,,,,,
54.0,,,,,,,,,,,,,,,,,,
54.5,,,,,,,,,,,,,,,,,,
55.0,,,,,,,,,,,,,,,,,,
55.5,,,,,,,,,,,,,,,,,,
56.0,,,,,,,,,,,,,,,,,,
56.5,,,,,,,,,,,,,,,,,,
57.0,,,,,,,,,,,,,,,,,,
57.5,,,,,,,,,,,,,,,,,,
58.0,,,,,,,,,,,,,,,,,,
58.5,,,,,,,,,,,,,,,,,,
59.0,,,,,,,,,,,,,,,,,,
59.5,,,,,,,,,,,,,,,,,,
60.0,,,,,,,,,,,,,,,,,,
60.5,,,,,,,,,,,,,,,,,,
61.0,,,,,,,,,,,,,,,,,,
61.5,,,,,,,,,,,,,,,,,,
62.0,,,,,,,,,,,,,,,,,,
62.5,,,,,,,,,,,,,,,,,,
63.0,,,,,,,,,,,,,,,,,,
63.5,,,,,,,,,,,,,,,,,,
64.0,,,,,,,,,,,,,,,,,,
64.5,,,,,,,,,,,,,,,,,,
65.0,,,,,,,,,,,,,,,,,,
65.5,,,,,,,,,,,,,,,,,,
66.0,,,,,,,,,,,,,,,,,,
66.5,,,,,,,,,,,,,,,,,,
67.0,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,
68.0,,,,,,,,,,,,,,,,,,
68.5,,,,,,,,,,,,,,,,,,
69.0,,,,,,,,,,,,,,,,,,
69.5,,,,,,,,,,,,,,,,,,
70.0,,,,,,,,,,,,,,,,,,
70.5,,,,,,,,,,,,,,,,,,
71.0,,,,,,,,,,,,,,,,,,
71.5,,,,,,,,,,,,,,,,,,
72.0,,,,,,,,,,,,,,,,,,
72.5,,,,,,,,,,,,,,,,,,
73.0,,,,,,,,,,,,,,,,,,
73.5,,,,,,,,,,,,,,,,,,
74.0,,,,,,,,,,,,,,,,,,
74.5,,,,,,,,,,,,,,,,,,
75.0,,,,,,,,,,,,,,,,,,
75.5,,,,,,,,,,,,,,,,,,
76.0,,,,,,,,,,,,,,,,,,
76.5,,,,,,,,,,,,,,,,,,
77.0,,,,,,,,,,,,,,,,,,
77.5,,,,,,,,,,,,,,,,,,
78.0,,,,,,,,,,,,,,,,,,
78.5,,,,,,,,,,,,,,,,,,
79.0,,,,,,,,,,,,,,,,,,
79.5,,,,,,,,,,,,,,,,,,
80.0,,,,,,,,,,,,,,,,,,
80.5,,,,,,,,,,,,,,,,,,
81.0,,,,,,,,,,,,,,,,,,
81.5,,,,,,,,,,,,,,,,,,
82.0,,,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,
83.0,,,,,,,,,,,,,,,,,,
83.5,,,,,,,,,,,,,,,,,,
84.0,,,,,,,,,,,,,,,,,,
84.5,,,,,,,,,,,,,,,,,,
85.0,,,,,,,,,,,,,,,,,,
85.5,,,,,,,,,,,,,,,,,,
86.0,,,,,,,,,,,,,,,,,,
86.5,,,,,,,,,,,,,,,,,,
87.0,,,,,,,,,,,,,,,,,,
87.5,,,,,,,,,,,,,,,,,,
88.0,,,,,,,,,,,,,,,,,,
88.5,,,,,,,,,,,,,,,,,,
89.0,,,,,,,,,,,,,,,,,,
89.5,,,,,,,,,,,,,,,,,,
90.0,,,,,,,,,,,,,,,,,,
90.5,,,,,,,,,,,,,,,,,,
91.0,,,,,,,,,,,,,,,,,,
91.5,,,,,,,,,,,,,,,,,,
92.0,,,,,,,,,,,,,,,,,,
92.5,,,,,,,,,,,,,,,,,,
93.0,,,,,,,,,,,,,,,,,,
93.5,,,,,,,,,,,,,,,,,,
94.0,,,,,,,,,,,,,,,,,,
94.5,,,,,,,,,,,,,,,,,,
95.0,,,,,,,,,,,,,,,,,,
95.5,,,,,,,,,,,,,,,,,,
96.0,,,,,,,,,,,,,,,,,,
96.5,,,,,,,,,,,,,,,,,,
97.0,,,,,,,,,,,,,,,,,,
97.5,,,,,,,,,,,,,,,,,,
98.0,,,,,,,,,,,,,,,,,,
98.5,281.0,1.58,0.0,-9.87,1.514796914145883,0.0,0.0,0.0,0.0,2.0,10.0,,,1.0,,,2.0,Outside
99.0,281.0,1.33,0.0,-9.63,-4.706681753730669,0.0,0.0,0.0,0.0,2.0,9.72,0.69,2.38,1.0,,,2.0,Outside
99.5,281.0,0.8,0.0,-8.79,-4.625420969087065,0.0,0.0,0.0,0.0,2.0,8.83,1.99,2.13,1.0,1.3,-0.25,2.0,Outside
100.0,281.0,0.79,0.0,-8.18,-4.675936033627536,0.0,0.0,0.0,0.0,2.0,8.22,1.22,1.59,1.0,-0.77,-0.5399999999999998,2.0,Outside
100.5,281.0,0.98,0.0,-7.41,-4.6997039273811945,0.0,0.0,0.0,0.0,2.0,7.47,1.59,1.33,1.0,0.3700000000000001,-0.26,2.0,Outside
101.0,281.0,1.0,0.0,-7.37,-4.675396726888669,0.0,0.0,0.0,0.0,2.0,7.44,0.09,1.11,1.0,-1.5,-0.21999999999999997,2.0,Outside
101.5,281.0,0.72,0.0,-6.54,-4.648632102809336,0.0,0.0,0.0,0.0,2.0,6.58,1.75,1.9,1.0,1.66,0.7899999999999998,2.0,Outside
102.0,281.0,0.81,0.0,-5.39,-4.670789057663405,1.0,0.0,0.0,0.0,2.0,5.45,2.31,1.49,1.0,0.56,-0.4099999999999999,2.0,Outside
102.5,281.0,0.81,0.0,-5.39,-4.630039110287841,1.0,0.0,0.0,0.0,2.0,5.45,0.0,1.49,1.0,-2.31,0.0,2.0,Outside
103.0,281.0,0.27,0.0,-4.86,-4.591701207938534,0.0,1.0,0.0,0.0,2.0,4.87,1.51,2.37,1.0,1.51,0.8800000000000001,2.0,Outside
103.5,281.0,0.03,0.0,-4.41,-4.588343194457696,0.0,0.0,0.0,0.0,2.0,4.41,1.02,2.06,1.0,-0.49,-0.31000000000000005,2.0,Outside
104.0,281.0,0.05,0.0,-4.47,1.550333964471467,0.0,0.0,0.0,0.0,2.0,4.47,0.13,-1.25,1.0,-0.89,-3.31,2.0,Outside
104.5,281.0,0.14,0.0,-3.76,1.5322493689077852,0.0,1.0,0.0,0.0,2.0,3.76,1.43,1.44,1.0,1.2999999999999998,2.69,2.0,Outside
105.0,281.0,0.14,0.0,-3.76,1.5322493689077852,0.0,1.0,0.0,0.0,2.0,3.76,1.43,0.0,1.0,0.0,-1.44,2.0,Outside
105.5,281.0,0.16,-0.01,-3.56,1.501907797246245,1.0,0.0,0.0,0.0,2.0,3.56,0.4,1.47,1.0,-1.0299999999999998,1.47,2.0,Outside
106.0,281.0,0.19,-0.01,-3.23,1.5700082677025216,0.0,0.0,0.0,1.0,2.0,3.24,0.66,1.48,1.0,0.26,0.010000000000000009,2.0,Outside
106.5,,,,,,,,,,,,,,,,,,
107.0,,,,,,,,,,,,,,,,,,
107.5,,,,,,,,,,,,,,,,,,
108.0,,,,,,,,,,,,,,,,,,
108.5,,,,,,,,,,,,,,,,,,
109.0,,,,,,,,,,,,,,,,,,
109.5,,,,,,,,,,,,,,,,,,
110.0,,,,,,,,,,,,,,,,,,
110.5,,,,,,,,,,,,,,,,,,
111.0,,,,,,,,,,,,,,,,,,
111.5,,,,,,,,,,,,,,,,,,
112.0,,,,,,,,,,,,,,,,,,
112.5,,,,,,,,,,,,,,,,,,
113.0,,,,,,,,,,,,,,,,,,
113.5,,,,,,,,,,,,,,,,,,
114.0,,,,,,,,,,,,,,,,,,
114.5,,,,,,,,,,,,,,,,,,
115.0,,,,,,,,,,,,,,,,,,
115.5,,,,,,,,,,,,,,,,,,
116.0,,,,,,,,,,,,,,,,,,
116.5,,,,,,,,,,,,,,,,,,
117.0,,,,,,,,,,,,,,,,,,
117.5,,,,,,,,,,,,,,,,,,
118.0,,,,,,,,,,,,,,,,,,
118.5,,,,,,,,,,,,,,,,,,
119.0,,,,,,,,,,,,,,,,,,
119.5,281.0,1.71,0.0,-9.13,1.5009180384807317,0.0,0.0,0.0,0.0,3.0,9.29,,,2.0,,,2.0,Outside
120.0,281.0,0.78,0.0,-8.71,-4.631519149493532,0.0,0.0,1.0,0.0,3.0,8.74,2.04,2.72,2.0,,,2.0,Outside
120.5,281.0,0.83,-0.01,-8.15,-4.6323237462787015,0.0,0.0,0.0,0.0,3.0,8.19,1.12,1.48,2.0,-0.9199999999999999,-1.2400000000000002,2.0,Outside
121.0,281.0,0.89,-0.01,-7.3,-4.710696011010255,0.0,0.0,0.0,0.0,3.0,7.35,1.7,1.5,2.0,0.5799999999999998,0.020000000000000018,2.0,Outside
121.5,281.0,0.91,-0.01,-6.78,1.531383284173068,0.0,0.0,0.0,0.0,3.0,6.84,1.04,1.53,2.0,-0.6599999999999999,0.030000000000000027,2.0,Outside
122.0,281.0,1.15,-0.01,-6.4,1.5226870764552514,0.0,0.0,0.0,0.0,3.0,6.5,0.9,1.01,2.0,-0.14,-0.52,2.0,Outside
122.5,281.0,1.22,-0.01,-5.74,1.541430254558881,0.0,0.0,0.0,0.0,3.0,5.87,1.33,1.47,2.0,0.43000000000000005,0.45999999999999996,2.0,Outside
123.0,281.0,1.29,-0.01,-5.46,-4.682547340834091,0.0,0.0,0.0,1.0,3.0,5.61,0.58,1.33,2.0,-0.7500000000000001,-0.1399999999999999,2.0,Outside
123.5,281.0,1.26,-0.01,-5.22,-4.6572679919482045,0.0,0.0,0.0,1.0,3.0,5.37,0.48,1.7,2.0,-0.09999999999999998,0.3699999999999999,2.0,Outside
124.0,281.0,0.13,-0.01,-4.73,-4.518374690074496,0.0,1.0,0.0,0.0,3.0,4.73,2.46,2.73,2.0,1.98,1.03,2.0,Outside
124.5,281.0,0.26,-0.01,-4.45,-4.5640167953434,0.0,0.0,1.0,0.0,3.0,4.46,0.62,1.14,2.0,-1.8399999999999999,-1.59,2.0,Outside
125.0,281.0,0.31,-0.01,-4.06,-4.575541204394319,0.0,0.0,0.0,0.0,3.0,4.07,0.79,1.44,2.0,0.17000000000000004,0.30000000000000004,2.0,Outside
125.5,281.0,0.37,-0.01,-3.16,-4.620602115022308,0.0,0.0,0.0,0.0,3.0,3.18,1.8,1.5,2.0,1.01,0.06000000000000005,2.0,Outside
126.0,281.0,0.19,-0.01,-3.23,-4.6235883733724705,0.0,0.0,0.0,1.0,3.0,3.24,0.39,-2.77,2.0,-1.4100000000000001,-4.27,2.0,Outside
126.5,281.0,-0.52,-0.01,-3.03,-4.607650026643258,0.0,0.0,0.0,0.0,3.0,3.07,1.48,2.87,2.0,1.0899999999999999,5.640000000000001,2.0,Outside
127.0,281.0,-0.37,-0.01,-2.81,-4.6906509045511005,1.0,0.0,0.0,0.0,3.0,2.83,0.53,0.97,2.0,-0.95,-1.9000000000000001,2.0,Outside
127.5,,,,,,,,,,,,,,,,,,
128.0,,,,,,,,,,,,,,,,,,
128.5,,,,,,,,,,,,,,,,,,
129.0,,,,,,,,,,,,,,,,,,
129.5,,,,,,,,,,,,,,,,,,
130.0,,,,,,,,,,,,,,,,,,
130.5,,,,,,,,,,,,,,,,,,
131.0,,,,,,,,,,,,,,,,,,
131.5,,,,,,,,,,,,,,,,,,
132.0,,,,,,,,,,,,,,,,,,
132.5,,,,,,,,,,,,,,,,,,
133.0,,,,,,,,,,,,,,,,,,
133.5,,,,,,,,,,,,,,,,,,
134.0,,,,,,,,,,,,,,,,,,
134.5,,,,,,,,,,,,,,,,,,
135.0,,,,,,,,,,,,,,,,,,
135.5,,,,,,,,,,,,,,,,,,
136.0,,,,,,,,,,,,,,,,,,
136.5,,,,,,,,,,,,,,,,,,
137.0,,,,,,,,,,,,,,,,,,
137.5,,,,,,,,,,,,,,,,,,
138.0,,,,,,,,,,,,,,,,,,
138.5,,,,,,,,,,,,,,,,,,
139.0,,,,,,,,,,,,,,,,,,
139.5,,,,,,,,,,,,,,,,,,
140.0,,,,,,,,,,,,,,,,,,
140.5,,,,,,,,,,,,,,,,,,
141.0,,,,,,,,,,,,,,,,,,
141.5,,,,,,,,,,,,,,,,,,
142.0,,,,,,,,,,,,,,,,,,
142.5,,,,,,,,,,,,,,,,,,
143.0,,,,,,,,,,,,,,,,,,
143.5,,,,,,,,,,,,,,,,,,
144.0,,,,,,,,,,,,,,,,,,
144.5,,,,,,,,,,,,,,,,,,
145.0,,,,,,,,,,,,,,,,,,
145.5,,,,,,,,,,,,,,,,,,
146.0,,,,,,,,,,,,,,,,,,
146.5,,,,,,,,,,,,,,,,,,
147.0,,,,,,,,,,,,,,,,,,
147.5,,,,,,,,,,,,,,,,,,
148.0,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,
149.0,,,,,,,,,,,,,,,,,,
149.5,,,,,,,,,,,,,,,,,,
150.0,,,,,,,,,,,,,,,,,,
150.5,,,,,,,,,,,,,,,,,,
151.0,,,,,,,,,,,,,,,,,,
151.5,,,,,,,,,,,,,,,,,,
152.0,,,,,,,,,,,,,,,,,,
152.5,,,,,,,,,,,,,,,,,,
153.0,,,,,,,,,,,,,,,,,,
153.5,,,,,,,,,,,,,,,,,,
154.0,,,,,,,,,,,,,,,,,,
154.5,,,,,,,,,,,,,,,,,,
155.0,,,,,,,,,,,,,,,,,,
155.5,,,,,,,,,,,,,,,,,,
156.0,,,,,,,,,,,,,,,,,,
156.5,,,,,,,,,,,,,,,,,,
157.0,,,,,,,,,,,,,,,,,,
157.5,,,,,,,,,,,,,,,,,,
158.0,,,,,,,,,,,,,,,,,,
158.5,,,,,,,,,,,,,,,,,,
159.0,,,,,,,,,,,,,,,,,,
159.5,,,,,,,,,,,,,,,,,,
160.0,,,,,,,,,,,,,,,,,,
160.5,,,,,,,,,,,,,,,,,,
161.0,,,,,,,,,,,,,,,,,,
161.5,,,,,,,,,,,,,,,,,,
162.0,,,,,,,,,,,,,,,,,,
162.5,,,,,,,,,,,,,,,,,,
163.0,,,,,,,,,,,,,,,,,,
163.5,,,,,,,,,,,,,,,,,,
164.0,,,,,,,,,,,,,,,,,,
164.5,,,,,,,,,,,,,,,,,,
165.0,,,,,,,,,,,,,,,,,,
165.5,,,,,,,,,,,,,,,,,,
166.0,,,,,,,,,,,,,,,,,,
166.5,,,,,,,,,,,,,,,,,,
167.0,,,,,,,,,,,,,,,,,,
167.5,,,,,,,,,,,,,,,,,,
168.0,,,,,,,,,,,,,,,,,,
168.5,,,,,,,,,,,,,,,,,,
169.0,,,,,,,,,,,,,,,,,,
169.5,,,,,,,,,,,,,,,,,,
170.0,,,,,,,,,,,,,,,,,,
170.5,,,,,,,,,,,,,,,,,,
171.0,,,,,,,,,,,,,,,,,,
171.5,,,,,,,,,,,,,,,,,,
172.0,,,,,,,,,,,,,,,,,,
172.5,,,,,,,,,,,,,,,,,,
173.0,,,,,,,,,,,,,,,,,,
173.5,,,,,,,,,,,,,,,,,,
174.0,,,,,,,,,,,,,,,,,,
174.5,,,,,,,,,,,,,,,,,,
175.0,,,,,,,,,,,,,,,,,,
175.5,,,,,,,,,,,,,,,,,,
176.0,,,,,,,,,,,,,,,,,,
176.5,,,,,,,,,,,,,,,,,,
177.0,,,,,,,,,,,,,,,,,,
177.5,,,,,,,,,,,,,,,,,,
178.0,,,,,,,,,,,,,,,,,,
178.5,,,,,,,,,,,,,,,,,,
179.0,,,,,,,,,,,,,,,,,,
179.5,,,,,,,,,,,,,,,,,,
180.0,,,,,,,,,,,,,,,,,,
180.5,,,,,,,,,,,,,,,,,,
181.0,,,,,,,,,,,,,,,,,,
181.5,,,,,,,,,,,,,,,,,,
182.0,,,,,,,,,,,,,,,,,,
182.5,,,,,,,,,,,,,,,,,,
183.0,,,,,,,,,,,,,,,,,,
183.5,,,,,,,,,,,,,,,,,,
184.0,,,,,,,,,,,,,,,,,,
184.5,,,,,,,,,,,,,,,,,,
185.0,,,,,,,,,,,,,,,,,,
185.5,,,,,,,,,,,,,,,,,,
186.0,,,,,,,,,,,,,,,,,,
186.5,,,,,,,,,,,,,,,,,,
187.0,,,,,,,,,,,,,,,,,,
187.5,,,,,,,,,,,,,,,,,,
188.0,,,,,,,,,,,,,,,,,,
188.5,,,,,,,,,,,,,,,,,,
189.0,,,,,,,,,,,,,,,,,,
189.5,,,,,,,,,,,,,,,,,,
190.0,,,,,,,,,,,,,,,,,,
190.5,,,,,,,,,,,,,,,,,,
191.0,,,,,,,,,,,,,,,,,,
191.5,,,,,,,,,,,,,,,,,,
192.0,,,,,,,,,,,,,,,,,,
192.5,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,
193.5,,,,,,,,,,,,,,,,,,
194.0,,,,,,,,,,,,,,,,,,
194.5,,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,,,,,,,,,
195.5,,,,,,,,,,,,,,,,,,
196.0,,,,,,,,,,,,,,,,,,
196.5,,,,,,,,,,,,,,,,,,
197.0,,,,,,,,,,,,,,,,,,
197.5,,,,,,,,,,,,,,,,,,
198.0,,,,,,,,,,,,,,,,,,
198.5,,,,,,,,,,,,,,,,,,
199.0,,,,,,,,,,,,,,,,,,
199.5,,,,,,,,,,,,,,,,,,
200.0,,,,,,,,,,,,,,,,,,
200.5,,,,,,,,,,,,,,,,,,
201.0,,,,,,,,,,,,,,,,,,
201.5,,,,,,,,,,,,,,,,,,
202.0,,,,,,,,,,,,,,,,,,
202.5,,,,,,,,,,,,,,,,,,
203.0,,,,,,,,,,,,,,,,,,
203.5,,,,,,,,,,,,,,,,,,
204.0,,,,,,,,,,,,,,,,,,
204.5,,,,,,,,,,,,,,,,,,
205.0,,,,,,,,,,,,,,,,,,
205.5,,,,,,,,,,,,,,,,,,
206.0,,,,,,,,,,,,,,,,,,
206.5,,,,,,,,,,,,,,,,,,
207.0,,,,,,,,,,,,,,,,,,
207.5,,,,,,,,,,,,,,,,,,
208.0,,,,,,,,,,,,,,,,,,
208.5,,,,,,,,,,,,,,,,,,
209.0,,,,,,,,,,,,,,,,,,
209.5,,,,,,,,,,,,,,,,,,
210.0,,,,,,,,,,,,,,,,,,
210.5,,,,,,,,,,,,,,,,,,
211.0,,,,,,,,,,,,,,,,,,
211.5,,,,,,,,,,,,,,,,,,
212.0,,,,,,,,,,,,,,,,,,
212.5,,,,,,,,,,,,,,,,,,
213.0,,,,,,,,,,,,,,,,,,
213.5,,,,,,,,,,,,,,,,,,
214.0,,,,,,,,,,,,,,,,,,
214.5,,,,,,,,,,,,,,,,,,
215.0,,,,,,,,,,,,,,,,,,
215.5,,,,,,,,,,,,,,,,,,
216.0,,,,,,,,,,,,,,,,,,
216.5,,,,,,,,,,,,,,,,,,
217.0,,,,,,,,,,,,,,,,,,
217.5,,,,,,,,,,,,,,,,,,
218.0,,,,,,,,,,,,,,,,,,
218.5,,,,,,,,,,,,,,,,,,
219.0,,,,,,,,,,,,,,,,,,
219.5,,,,,,,,,,,,,,,,,,
220.0,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,
221.0,,,,,,,,,,,,,,,,,,
221.5,,,,,,,,,,,,,,,,,,
222.0,,,,,,,,,,,,,,,,,,
222.5,,,,,,,,,,,,,,,,,,
223.0,,,,,,,,,,,,,,,,,,
223.5,,,,,,,,,,,,,,,,,,
224.0,,,,,,,,,,,,,,,,,,
224.5,,,,,,,,,,,,,,,,,,
225.0,,,,,,,,,,,,,,,,,,
225.5,,,,,,,,,,,,,,,,,,
226.0,,,,,,,,,,,,,,,,,,
226.5,,,,,,,,,,,,,,,,,,
227.0,,,,,,,,,,,,,,,,,,
227.5,,,,,,,,,,,,,,,,,,
228.0,,,,,,,,,,,,,,,,,,
228.5,,,,,,,,,,,,,,,,,,
229.0,,,,,,,,,,,,,,,,,,
229.5,,,,,,,,,,,,,,,,,,
230.0,,,,,,,,,,,,,,,,,,
230.5,,,,,,,,,,,,,,,,,,
231.0,,,,,,,,,,,,,,,,,,
231.5,,,,,,,,,,,,,,,,,,
232.0,,,,,,,,,,,,,,,,,,
232.5,,,,,,,,,,,,,,,,,,
233.0,,,,,,,,,,,,,,,,,,
233.5,,,,,,,,,,,,,,,,,,
234.0,,,,,,,,,,,,,,,,,,
234.5,,,,,,,,,,,,,,,,,,
235.0,,,,,,,,,,,,,,,,,,
235.5,,,,,,,,,,,,,,,,,,
236.0,,,,,,,,,,,,,,,,,,
236.5,,,,,,,,,,,,,,,,,,
237.0,,,,,,,,,,,,,,,,,,
237.5,,,,,,,,,,,,,,,,,,
238.0,,,,,,,,,,,,,,,,,,
238.5,,,,,,,,,,,,,,,,,,
239.0,,,,,,,,,,,,,,,,,,
239.5,,,,,,,,,,,,,,,,,,
240.0,,,,,,,,,,,,,,,,,,
240.5,,,,,,,,,,,,,,,,,,
241.0,,,,,,,,,,,,,,,,,,
241.5,,,,,,,,,,,,,,,,,,
242.0,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,
243.0,,,,,,,,,,,,,,,,,,
243.5,,,,,,,,,,,,,,,,,,
244.0,,,,,,,,,,,,,,,,,,
244.5,,,,,,,,,,,,,,,,,,
245.0,,,,,,,,,,,,,,,,,,
245.5,,,,,,,,,,,,,,,,,,
246.0,,,,,,,,,,,,,,,,,,
246.5,,,,,,,,,,,,,,,,,,
247.0,,,,,,,,,,,,,,,,,,
247.5,,,,,,,,,,,,,,,,,,
248.0,,,,,,,,,,,,,,,,,,
248.5,,,,,,,,,,,,,,,,,,
249.0,,,,,,,,,,,,,,,,,,
249.5,,,,,,,,,,,,,,,,,,
250.0,,,,,,,,,,,,,,,,,,
