Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,463.5,,,,,,,,,,,,,,72.0,14.0,-0.66,-2.75,2.83,0.0,0.0,0.0,0.0,0.97,-0.6699999999999999,1.41,0.030000000000000027,62.0,15.0,0.47,-1.69,1.75,1.0,0.0,0.0,1.0,0.03,-0.009999999999999998,0.79,-0.79,43.0,20.0,0.95,-1.87,2.1,0.0,0.0,0.0,1.0,0.6,0.24,1.67,0.29000000000000004,79.0,31.0,-1.29,-2.11,2.47,0.0,0.0,0.0,1.0,1.91,-0.51,0.65,0.41000000000000003,64.0,12.0,0.07,-1.57,1.57,0.0,1.0,1.0,0.0,0.0,0.06,1.11,-3.0,55.0,19.0,-0.74,-1.64,1.8,0.0,1.0,0.0,0.0,0.13,-0.13,-2.25,0.0,58.0,14.0,2.36,-9.26,9.56,0.0,0.0,0.0,0.0,1.22,11.93,2.88,0.2200000000000002,51.0,23.0,-0.16,-1.74,1.75,0.0,1.0,0.0,0.0,0.4,-0.27,0.57,-1.24,68.0,10.0,1.33,-9.15,9.25,0.0,0.0,0.0,0.0,0.23,0.0,2.11,-2.11,,,,,,,,,,,,,,40.0,22.0,0.48,-1.1,1.2,0.0,0.0,1.0,0.0,0.06,0.24,0.32,1.5899999999999999,,,,,,,,,,,,,,52.0,22.0,2.94,-3.72,4.74,0.0,0.0,0.0,0.0,1.26,0.5800000000000001,1.98,-0.19999999999999996,45.0,27.0,0.43,-1.38,1.45,0.0,1.0,1.0,1.0,0.0,0.0,1.46,0.0,41.0,18.0,-0.01,-0.78,0.78,1.0,0.0,0.0,0.0,0.08,-0.04,0.0,1.57,78.0,10.0,-6.48,-4.84,8.09,0.0,0.0,0.0,0.0,0.04,0.35000000000000003,3.14,2.723185307179586,81.0,24.0,-1.12,-4.07,4.22,0.0,0.0,0.0,0.0,1.79,-1.68,1.29,3.043185307179586,50.0,12.0,-1.7,-1.91,2.56,0.0,0.0,1.0,0.0,0.22,1.76,-1.11,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,0.4,-1.4,1.46,0.0,1.0,0.0,1.0,0.44,-0.36,-2.72,-0.17999999999999972
1,464.0,,,,,,,,,,,,,,72.0,14.0,-0.64,-2.6,2.68,0.0,0.0,0.0,0.0,0.3,0.39999999999999997,1.44,-0.09999999999999987,62.0,15.0,0.48,-1.69,1.76,1.0,1.0,0.0,1.0,0.02,0.12000000000000001,0.0,-0.59,43.0,20.0,0.79,-1.48,1.68,0.0,0.0,0.0,1.0,0.84,-0.06999999999999995,1.96,2.1131853071795863,79.0,31.0,-0.95,-1.5,1.78,0.0,1.0,0.0,0.0,1.4,-0.6199999999999999,1.06,-0.33000000000000007,64.0,12.0,0.06,-1.6,1.6,0.0,1.0,1.0,0.0,0.06,-0.06,-1.89,0.0,55.0,19.0,-0.74,-1.64,1.8,0.0,1.0,0.0,0.0,0.0,0.0,-2.25,0.0,58.0,14.0,-4.21,-8.99,9.93,0.0,0.0,0.0,1.0,13.15,-12.56,3.1,-0.4500000000000002,51.0,23.0,-0.11,-1.78,1.78,1.0,1.0,0.0,0.0,0.13,0.03,-0.67,-2.23,68.0,10.0,1.33,-9.15,9.25,0.0,0.0,0.0,0.0,0.23,-0.16,0.0,-2.16,,,,,,,,,,,,,,40.0,22.0,0.43,-0.96,1.05,1.0,0.0,1.0,0.0,0.3,-0.3,1.91,0.0,,,,,,,,,,,,,,52.0,22.0,2.75,-2.82,3.94,0.0,0.0,0.0,0.0,1.84,-1.23,1.78,0.51,45.0,27.0,0.43,-1.38,1.45,0.0,1.0,1.0,0.0,0.0,0.02,1.46,1.6800000000000002,41.0,18.0,-0.01,-0.76,0.76,1.0,0.0,0.0,0.0,0.04,,1.57,,78.0,10.0,-6.3,-4.92,7.99,0.0,0.0,0.0,0.0,0.39,-0.08000000000000002,-0.42,-0.26999999999999996,81.0,24.0,-1.14,-4.12,4.27,0.0,0.0,0.0,0.0,0.11,1.48,-1.95,3.01,50.0,12.0,-1.69,-0.92,1.92,0.0,0.0,0.0,0.0,1.98,-1.94,1.56,2.6931853071795864,,,,,,,,,,,,,,75.0,25.0,-4.67,-8.84,10.0,0.0,1.0,0.0,0.0,,,,,66.0,30.0,0.36,-1.41,1.46,0.0,1.0,1.0,0.0,0.08,-0.06,-2.9,-1.8131853071795865
1,464.5,,,,,,,,,,,,,,72.0,14.0,-0.56,-2.26,2.33,1.0,0.0,0.0,0.0,0.7,-0.29999999999999993,1.34,0.28,62.0,15.0,0.54,-1.73,1.81,1.0,0.0,1.0,1.0,0.14,0.44999999999999996,-0.59,0.73,43.0,20.0,0.56,-1.79,1.88,1.0,0.0,0.0,0.0,0.77,-0.77,-2.21,0.0,79.0,31.0,-0.66,-1.24,1.4,1.0,1.0,1.0,0.0,0.78,-0.14,0.73,1.7400000000000002,64.0,12.0,0.06,-1.6,1.6,0.0,1.0,1.0,0.0,0.0,0.0,-1.89,0.0,55.0,19.0,-0.74,-1.64,1.8,0.0,1.0,0.0,1.0,0.0,0.0,-2.25,0.0,58.0,14.0,-4.47,-8.85,9.91,1.0,0.0,0.0,0.0,0.59,-0.29,2.65,-3.1399999999999997,51.0,23.0,-0.19,-1.8,1.81,0.0,1.0,0.0,1.0,0.16,1.48,-2.9,0.33000000000000007,68.0,10.0,1.31,-9.18,9.27,0.0,0.0,0.0,0.0,0.07,-0.07,-2.16,0.0,,,,,,,,,,,,,,40.0,22.0,0.43,-0.96,1.05,1.0,0.0,1.0,0.0,0.0,0.04,1.91,-3.02,57.0,27.0,-3.79,-9.25,10.0,0.0,0.0,0.0,1.0,,,,,52.0,22.0,2.55,-2.59,3.63,0.0,0.0,0.0,0.0,0.61,2.21,2.29,-0.51,45.0,27.0,0.42,-1.38,1.44,0.0,1.0,1.0,0.0,0.02,0.0,3.14,-3.14,,,,,,,,,,,,,,78.0,10.0,-6.18,-5.02,7.96,0.0,0.0,0.0,0.0,0.31,-0.31,-0.69,0.0,81.0,24.0,-0.75,-3.43,3.51,0.0,0.0,0.0,0.0,1.59,-1.35,1.06,0.42999999999999994,50.0,12.0,-1.7,-0.94,1.94,0.0,0.0,0.0,0.0,0.04,0.13999999999999999,-2.03,-2.2231853071795866,,,,,,,,,,,,,,75.0,25.0,-3.87,-8.13,9.0,0.0,0.0,0.0,0.0,2.14,-0.4900000000000002,0.73,0.56,66.0,30.0,0.36,-1.4,1.45,0.0,1.0,1.0,0.0,0.02,-0.02,1.57,0.0
1,465.0,,,,,,,,,,,,,,72.0,14.0,-0.57,-2.06,2.14,0.0,1.0,0.0,0.0,0.4,0.07999999999999996,1.62,-0.17000000000000015,62.0,15.0,0.83,-1.69,1.88,0.0,0.0,0.0,1.0,0.59,0.020000000000000018,0.14,-3.12,43.0,20.0,0.56,-1.79,1.88,0.0,1.0,0.0,0.0,0.0,0.17,-2.21,1.42,79.0,31.0,-0.91,-1.04,1.38,0.0,1.0,0.0,0.0,0.64,0.36,2.47,-2.25,64.0,12.0,0.06,-1.6,1.6,1.0,1.0,1.0,0.0,0.0,0.66,-1.89,2.81,55.0,19.0,-0.74,-1.64,1.8,1.0,1.0,0.0,0.0,0.0,0.0,-2.25,0.0,58.0,14.0,-4.34,-8.92,9.92,0.0,1.0,0.0,0.0,0.3,0.24000000000000005,-0.49,0.56,51.0,23.0,-0.88,-2.24,2.41,0.0,1.0,0.0,0.0,1.64,-0.41999999999999993,-2.57,-2.3931853071795866,68.0,10.0,1.31,-9.18,9.27,0.0,0.0,0.0,0.0,0.0,0.11,-2.16,-2.173185307179586,,,,,,,,,,,,,,40.0,22.0,0.44,-0.98,1.07,0.0,0.0,1.0,1.0,0.04,-0.04,-1.11,0.0,57.0,27.0,-3.86,-8.34,9.19,1.0,0.0,1.0,0.0,1.83,-1.61,1.65,-2.63,52.0,22.0,2.25,-1.21,2.55,0.0,0.0,0.0,0.0,2.82,-2.3899999999999997,1.78,0.9799999999999998,45.0,27.0,0.43,-1.38,1.45,1.0,0.0,1.0,1.0,0.02,-0.02,0.0,0.0,,,,,,,,,,,,,,78.0,10.0,-6.18,-5.02,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,81.0,24.0,-0.74,-3.31,3.39,0.0,0.0,0.0,0.0,0.24,0.27,1.49,-0.65,50.0,12.0,-1.74,-0.86,1.94,0.0,0.0,0.0,0.0,0.18,,2.03,,74.0,14.0,-3.65,-9.31,10.0,0.0,0.0,0.0,1.0,,,,,75.0,25.0,-3.64,-7.34,8.19,0.0,0.0,0.0,0.0,1.65,-1.29,1.29,0.11999999999999988,66.0,30.0,0.36,-1.4,1.45,0.0,1.0,1.0,1.0,0.0,0.18,1.57,2.0331853071795862
1,465.5,,,,,,,,,,,,,,72.0,14.0,-0.54,-1.82,1.9,0.0,0.0,0.0,1.0,0.48,-0.03999999999999998,1.45,-0.15999999999999992,62.0,15.0,0.53,-1.74,1.82,1.0,0.0,1.0,1.0,0.61,-0.51,-2.98,-2.663185307179586,43.0,20.0,0.62,-1.85,1.95,1.0,0.0,0.0,0.0,0.17,-0.17,-0.79,0.0,79.0,31.0,-0.42,-0.93,1.02,1.0,0.0,1.0,0.0,1.0,-0.72,0.22,-0.22,64.0,12.0,0.26,-1.34,1.36,1.0,1.0,1.0,1.0,0.66,-0.49,0.92,-2.85,55.0,19.0,-0.74,-1.64,1.8,0.0,1.0,1.0,0.0,0.0,0.49,-2.25,-2.833185307179586,58.0,14.0,-4.07,-8.9,9.79,1.0,1.0,0.0,0.0,0.54,-0.28,0.07,-1.07,51.0,23.0,-0.73,-1.65,1.8,0.0,1.0,0.0,1.0,1.22,-1.04,1.32,0.3599999999999999,68.0,10.0,1.29,-9.13,9.22,0.0,0.0,0.0,0.0,0.11,1.16,1.95,-0.24,,,,,,,,,,,,,,40.0,22.0,0.44,-0.98,1.07,0.0,1.0,0.0,0.0,0.0,0.0,-1.11,0.0,57.0,27.0,-3.8,-8.43,9.25,0.0,0.0,1.0,0.0,0.22,2.8,-0.98,1.98,52.0,22.0,2.05,-1.13,2.34,0.0,0.0,0.0,0.0,0.43,0.72,2.76,-0.16999999999999993,45.0,27.0,0.43,-1.38,1.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,78.0,10.0,-6.18,-5.02,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,81.0,24.0,-0.57,-3.12,3.17,0.0,0.0,0.0,0.0,0.51,1.01,0.84,0.45000000000000007,,,,,,,,,,,,,,74.0,14.0,-3.24,-9.21,9.76,0.0,0.0,0.0,0.0,0.84,-0.44999999999999996,0.24,-0.44999999999999996,75.0,25.0,-3.61,-7.16,8.02,0.0,1.0,0.0,0.0,0.36,1.8200000000000003,1.41,-0.19999999999999996,66.0,30.0,0.28,-1.44,1.47,0.0,1.0,1.0,1.0,0.18,-0.07999999999999999,-2.68,0.18000000000000016
1,466.0,,,,,,,,,,,,,,72.0,14.0,-0.48,-1.61,1.68,0.0,0.0,1.0,1.0,0.44,-0.33999999999999997,1.29,0.08000000000000007,62.0,15.0,0.57,-1.71,1.8,1.0,0.0,1.0,0.0,0.1,0.16,0.64,-0.72,43.0,20.0,0.62,-1.85,1.95,1.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,79.0,31.0,-0.28,-0.93,0.97,1.0,1.0,1.0,0.0,0.28,-0.18000000000000002,0.0,0.0,64.0,12.0,0.23,-1.42,1.44,0.0,0.0,1.0,1.0,0.17,-0.17,-1.93,0.0,55.0,19.0,-0.65,-1.41,1.55,0.0,1.0,1.0,0.0,0.49,-0.33999999999999997,1.2,0.6500000000000001,58.0,14.0,-4.0,-9.01,9.86,0.0,1.0,0.0,0.0,0.26,-0.26,-1.0,0.0,51.0,23.0,-0.74,-1.56,1.73,1.0,1.0,0.0,0.0,0.18,0.36000000000000004,1.68,1.0000000000000002,68.0,10.0,1.2,-8.5,8.58,0.0,0.0,0.0,0.0,1.27,-1.25,1.71,-0.1399999999999999,71.0,8.0,3.63,-9.32,10.0,0.0,0.0,0.0,1.0,,,,,40.0,22.0,0.44,-0.98,1.07,0.0,1.0,0.0,0.0,0.0,0.0,-1.11,0.0,57.0,27.0,-2.98,-7.16,7.76,0.0,0.0,0.0,0.0,3.02,-0.98,1.0,-0.4,52.0,22.0,1.56,-0.83,1.77,0.0,0.0,0.0,0.0,1.15,-0.8899999999999999,2.59,0.7031853071795862,45.0,27.0,0.43,-1.38,1.45,0.0,1.0,1.0,1.0,0.0,0.17,0.0,0.95,,,,,,,,,,,,,,78.0,10.0,-6.18,-5.02,7.96,0.0,0.0,0.0,0.0,0.0,0.33,-0.69,2.92,81.0,24.0,-0.36,-2.39,2.42,1.0,0.0,0.0,0.0,1.52,-1.52,1.29,0.0,,,,,,,,,,,,,,74.0,14.0,-3.05,-9.25,9.74,0.0,0.0,0.0,0.0,0.39,0.38,-0.21,0.33999999999999997,75.0,25.0,-3.23,-6.14,6.94,0.0,0.0,0.0,0.0,2.18,0.5099999999999998,1.21,0.040000000000000036,66.0,30.0,0.24,-1.47,1.49,1.0,0.0,1.0,1.0,0.1,0.15,-2.5,2.0
1,466.5,53.0,31.0,3.52,-9.35,9.99,1.0,0.0,0.0,0.0,,,,,72.0,14.0,-0.47,-1.56,1.63,0.0,0.0,0.0,1.0,0.1,-0.04000000000000001,1.37,-0.1200000000000001,62.0,15.0,0.7,-1.72,1.86,1.0,0.0,1.0,1.0,0.26,0.14999999999999997,-0.08,-2.66,43.0,20.0,0.62,-1.85,1.95,0.0,1.0,0.0,0.0,0.0,0.1,-0.79,-1.42,79.0,31.0,-0.23,-0.93,0.96,0.0,0.0,1.0,0.0,0.1,0.67,0.0,0.37,64.0,12.0,0.23,-1.42,1.44,1.0,1.0,0.0,1.0,0.0,0.0,-1.93,0.0,55.0,19.0,-0.67,-1.34,1.5,0.0,1.0,1.0,0.0,0.15,-0.15,1.85,0.0,58.0,14.0,-4.0,-9.01,9.86,0.0,0.0,0.0,0.0,0.0,0.04,-1.0,-2.1431853071795857,51.0,23.0,-0.98,-1.44,1.74,0.0,1.0,0.0,0.0,0.54,-0.54,2.68,0.0,68.0,10.0,1.2,-8.49,8.57,0.0,0.0,0.0,0.0,0.02,1.41,1.57,0.42999999999999994,71.0,8.0,3.59,-9.27,9.94,0.0,0.0,0.0,1.0,0.13,0.86,2.25,0.10999999999999988,40.0,22.0,0.44,-0.98,1.07,0.0,1.0,0.0,0.0,0.0,1.08,-1.11,-2.373185307179586,57.0,27.0,-2.14,-6.58,6.92,0.0,0.0,0.0,0.0,2.04,-1.59,0.6,-0.13999999999999996,52.0,22.0,1.43,-0.85,1.66,0.0,0.0,0.0,1.0,0.26,0.09999999999999998,-2.99,-0.3131853071795856,45.0,27.0,0.48,-1.31,1.4,0.0,1.0,1.0,1.0,0.17,-0.15000000000000002,0.95,2.1900000000000004,,,,,,,,,,,,,,78.0,10.0,-6.28,-4.89,7.96,0.0,0.0,0.0,0.0,0.33,0.03999999999999998,2.23,-0.029999999999999805,81.0,24.0,-0.36,-2.39,2.42,0.0,0.0,0.0,0.0,0.0,1.09,1.29,-0.020000000000000018,,,,,,,,,,,,,,74.0,14.0,-2.67,-9.2,9.58,0.0,0.0,0.0,0.0,0.77,0.51,0.13,0.9700000000000001,75.0,25.0,-2.81,-4.86,5.61,0.0,0.0,0.0,0.0,2.69,-2.05,1.25,-0.030000000000000027,66.0,30.0,0.35,-1.53,1.57,1.0,0.0,1.0,0.0,0.25,0.03999999999999998,-0.5,3.05
1,467.0,53.0,31.0,3.55,-9.46,10.1,1.0,0.0,0.0,0.0,0.23,-0.12000000000000001,-1.3,0.1100000000000001,72.0,14.0,-0.46,-1.53,1.6,0.0,0.0,1.0,1.0,0.06,0.0,1.25,0.6399999999999999,62.0,15.0,0.51,-1.8,1.87,1.0,0.0,1.0,1.0,0.41,-0.33999999999999997,-2.74,0.1900000000000004,43.0,20.0,0.59,-1.89,1.98,1.0,0.0,0.0,1.0,0.1,-0.04000000000000001,-2.21,-2.8231853071795863,79.0,31.0,0.13,-0.79,0.8,0.0,1.0,1.0,0.0,0.77,,0.37,,64.0,12.0,0.23,-1.42,1.44,0.0,0.0,1.0,1.0,0.0,0.0,-1.93,0.0,55.0,19.0,-0.67,-1.34,1.5,0.0,1.0,0.0,0.0,0.0,0.32,1.85,-1.73,58.0,14.0,-4.02,-9.01,9.87,0.0,0.0,0.0,0.0,0.04,0.9199999999999999,3.14,-3.14,51.0,23.0,-0.98,-1.44,1.74,0.0,1.0,0.0,0.0,0.0,0.23,2.68,-2.14,68.0,10.0,0.9,-7.84,7.89,0.0,0.0,0.0,0.0,1.43,-1.31,2.0,1.3031853071795858,71.0,8.0,3.24,-8.92,9.49,0.0,0.0,1.0,0.0,0.99,-0.99,2.36,0.0,40.0,22.0,-0.07,-0.8,0.8,0.0,1.0,1.0,0.0,1.08,-0.6100000000000001,2.8,-2.1599999999999997,57.0,27.0,-1.94,-6.48,6.76,0.0,0.0,0.0,0.0,0.45,2.4699999999999998,0.46,0.02999999999999997,52.0,22.0,1.25,-0.82,1.49,0.0,0.0,0.0,1.0,0.36,-0.36,2.98,0.0,45.0,27.0,0.47,-1.31,1.39,0.0,1.0,1.0,0.0,0.02,-0.02,3.14,0.0,,,,,,,,,,,,,,78.0,10.0,-6.39,-4.74,7.96,0.0,0.0,0.0,0.0,0.37,-0.21,2.2,-0.5000000000000002,81.0,24.0,-0.2,-1.87,1.88,0.0,0.0,0.0,1.0,1.09,-0.08000000000000007,1.27,-0.06000000000000005,,,,,,,,,,,,,,74.0,14.0,-2.38,-8.63,8.95,0.0,0.0,0.0,0.0,1.28,-0.1200000000000001,1.1,-0.18000000000000005,75.0,25.0,-2.7,-4.56,5.3,0.0,0.0,0.0,0.0,0.64,0.0,1.22,-1.22,66.0,30.0,0.23,-1.45,1.47,1.0,0.0,1.0,1.0,0.29,0.2700000000000001,2.55,-0.6099999999999999
1,467.5,53.0,31.0,3.57,-9.51,10.16,1.0,0.0,0.0,0.0,0.11,-0.11,-1.19,0.0,72.0,14.0,-0.47,-1.5,1.57,1.0,1.0,0.0,0.0,0.06,-0.06,1.89,0.0,62.0,15.0,0.48,-1.82,1.88,1.0,1.0,0.0,1.0,0.07,0.6100000000000001,-2.55,-0.26000000000000023,43.0,20.0,0.6,-1.86,1.95,1.0,0.0,0.0,1.0,0.06,0.48000000000000004,1.25,0.25,,,,,,,,,,,,,,64.0,12.0,0.23,-1.42,1.44,0.0,0.0,0.0,1.0,0.0,0.0,-1.93,0.0,55.0,19.0,-0.51,-1.32,1.42,0.0,1.0,0.0,0.0,0.32,-0.24,0.12,0.67,58.0,14.0,-3.54,-9.01,9.68,0.0,0.0,0.0,0.0,0.96,-0.84,0.0,-2.98,51.0,23.0,-0.88,-1.38,1.64,0.0,1.0,0.0,0.0,0.23,0.5800000000000001,0.54,-2.24,68.0,10.0,0.84,-7.85,7.89,0.0,0.0,0.0,0.0,0.12,0.0,-2.98,-1.7331853071795864,71.0,8.0,3.24,-8.92,9.49,0.0,0.0,1.0,0.0,0.0,0.0,2.36,0.0,40.0,22.0,0.12,-0.66,0.67,0.0,1.0,1.0,0.0,0.47,,0.64,,57.0,27.0,-0.65,-5.8,5.84,0.0,0.0,0.0,0.0,2.92,-0.4299999999999997,0.49,0.8800000000000001,52.0,22.0,1.25,-0.82,1.49,0.0,0.0,0.0,1.0,0.0,0.16,2.98,0.8531853071795865,45.0,27.0,0.47,-1.31,1.39,0.0,0.0,1.0,0.0,0.0,0.0,3.14,0.0,,,,,,,,,,,,,,78.0,10.0,-6.4,-4.66,7.92,0.0,0.0,0.0,0.0,0.16,0.07,1.7,0.21999999999999997,81.0,24.0,-0.02,-1.4,1.4,1.0,1.0,0.0,1.0,1.01,-0.6000000000000001,1.21,0.16000000000000014,,,,,,,,,,,,,,74.0,14.0,-2.03,-8.17,8.42,0.0,0.0,0.0,0.0,1.16,-0.7899999999999999,0.92,0.2599999999999999,75.0,25.0,-2.7,-4.56,5.3,0.0,0.0,0.0,0.0,0.64,1.44,0.0,1.18,66.0,30.0,0.13,-1.19,1.2,0.0,0.0,0.0,1.0,0.56,-0.56,1.94,0.0
1,468.0,53.0,31.0,3.57,-9.51,10.16,1.0,0.0,0.0,0.0,0.0,0.0,-1.19,0.0,72.0,14.0,-0.47,-1.5,1.57,1.0,1.0,0.0,0.0,0.0,0.04,1.89,-1.43,62.0,15.0,0.16,-1.93,1.94,1.0,0.0,0.0,1.0,0.68,-0.6100000000000001,-2.81,1.83,43.0,20.0,0.62,-1.59,1.71,1.0,0.0,0.0,1.0,0.54,-0.30000000000000004,1.5,0.24,,,,,,,,,,,,,,64.0,12.0,0.23,-1.42,1.44,0.0,1.0,1.0,1.0,0.0,0.0,-1.93,0.0,55.0,19.0,-0.48,-1.29,1.38,0.0,1.0,1.0,0.0,0.08,-0.020000000000000004,0.79,3.1331853071795863,58.0,14.0,-3.6,-9.02,9.71,0.0,0.0,0.0,0.0,0.12,0.91,-2.98,-2.753185307179586,51.0,23.0,-0.93,-1.78,2.01,0.0,1.0,0.0,0.0,0.81,0.1499999999999999,-1.7,-3.0331853071795862,68.0,10.0,0.84,-7.79,7.84,0.0,0.0,0.0,0.0,0.12,1.5499999999999998,1.57,0.20999999999999996,71.0,8.0,3.24,-8.92,9.49,0.0,0.0,1.0,0.0,0.0,0.85,2.36,0.41999999999999993,,,,,,,,,,,,,,57.0,27.0,-0.4,-4.58,4.6,0.0,0.0,0.0,0.0,2.49,-2.29,1.37,0.19999999999999996,52.0,22.0,1.19,-0.87,1.47,0.0,0.0,0.0,1.0,0.16,-0.16,-2.45,0.0,45.0,27.0,0.47,-1.31,1.39,0.0,0.0,1.0,1.0,0.0,0.06,3.14,-2.8200000000000003,41.0,19.0,2.01,-9.8,10.0,0.0,0.0,0.0,0.0,,,,,78.0,10.0,-6.44,-4.55,7.89,0.0,0.0,0.0,0.0,0.23,-0.23,1.92,0.0,81.0,24.0,0.02,-1.2,1.2,0.0,1.0,1.0,0.0,0.41,0.44,1.37,-0.06000000000000005,,,,,,,,,,,,,,74.0,14.0,-1.96,-8.0,8.24,0.0,0.0,0.0,0.0,0.37,0.57,1.18,0.020000000000000018,75.0,25.0,-2.3,-3.6,4.27,0.0,0.0,0.0,0.0,2.08,0.48999999999999977,1.18,-0.11999999999999988,66.0,30.0,0.13,-1.19,1.2,0.0,0.0,0.0,1.0,0.0,0.16,1.94,-2.46
1,468.5,53.0,31.0,3.57,-9.51,10.16,0.0,0.0,0.0,0.0,0.0,0.37,-1.19,0.25,72.0,14.0,-0.45,-1.49,1.56,1.0,1.0,0.0,1.0,0.04,0.13999999999999999,0.46,0.39999999999999997,62.0,15.0,0.18,-1.96,1.97,1.0,0.0,0.0,1.0,0.07,-0.030000000000000006,-0.98,-0.5900000000000001,43.0,20.0,0.6,-1.47,1.59,1.0,0.0,0.0,1.0,0.24,-0.04999999999999999,1.74,0.1499999999999999,,,,,,,,,,,,,,64.0,12.0,0.23,-1.42,1.44,0.0,1.0,1.0,1.0,0.0,0.06,-1.93,1.14,55.0,19.0,-0.5,-1.31,1.4,0.0,1.0,0.0,0.0,0.06,-0.06,-2.36,0.0,58.0,14.0,-3.16,-8.75,9.3,0.0,0.0,0.0,0.0,1.03,-0.88,0.55,1.43,51.0,23.0,-0.92,-1.3,1.59,0.0,1.0,0.0,0.0,0.96,-0.58,1.55,0.45999999999999974,68.0,10.0,0.67,-6.97,7.0,0.0,0.0,0.0,0.0,1.67,-1.49,1.78,-0.6699999999999999,71.0,8.0,2.84,-8.77,9.22,0.0,0.0,0.0,0.0,0.85,-0.71,2.78,-1.2099999999999997,,,,,,,,,,,,,,57.0,27.0,-0.4,-4.48,4.5,0.0,0.0,0.0,0.0,0.2,2.3899999999999997,1.57,-0.6000000000000001,52.0,22.0,1.19,-0.87,1.47,0.0,0.0,0.0,0.0,0.0,0.95,-2.45,-0.8431853071795858,45.0,27.0,0.5,-1.3,1.39,0.0,1.0,1.0,1.0,0.06,0.45,0.32,-0.08000000000000002,41.0,19.0,1.92,-9.69,9.88,0.0,0.0,0.0,0.0,0.28,1.08,2.26,-0.05999999999999961,78.0,10.0,-6.44,-4.55,7.89,0.0,0.0,0.0,0.0,0.0,1.71,1.92,-2.3899999999999997,81.0,24.0,0.13,-0.79,0.8,0.0,0.0,1.0,0.0,0.85,-0.63,1.31,-3.06,,,,,,,,,,,,,,74.0,14.0,-1.79,-7.56,7.77,0.0,0.0,0.0,0.0,0.94,0.22999999999999998,1.2,-0.20999999999999996,75.0,25.0,-1.67,-2.48,2.99,0.0,0.0,0.0,0.0,2.57,-1.9899999999999998,1.06,0.48,66.0,30.0,0.2,-1.23,1.25,1.0,0.0,1.0,0.0,0.16,0.7799999999999999,-0.52,2.1799999999999997
