Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,288.5,163.0,0.44,-0.21,0.0,0.0,1.0,0.0,1.09,,1.35,,142.0,-1.43,-7.07,0.0,0.0,0.0,0.0,1.29,-0.28,1.84,0.10999999999999988,165.0,0.06,-1.44,1.0,0.0,1.0,1.0,0.0,0.0,-2.36,0.0,146.0,0.13,-4.09,1.0,0.0,0.0,0.0,0.52,-0.29000000000000004,1.09,-0.06000000000000005,164.0,-0.12,-2.86,0.0,0.0,1.0,1.0,0.06,0.0,0.79,-2.6799999999999997,148.0,3.51,-7.25,0.0,0.0,0.0,0.0,0.28,1.44,1.64,0.3600000000000001,170.0,-0.3,-2.75,0.0,1.0,0.0,0.0,2.95,-2.79,1.09,-0.40000000000000013,156.0,-0.42,-0.67,0.0,1.0,0.0,0.0,0.19,-0.19,2.13,0.0,147.0,0.33,-1.85,1.0,0.0,1.0,0.0,0.02,0.0,-1.57,1.57,184.0,-0.32,-4.74,0.0,0.0,0.0,0.0,0.02,-0.02,1.57,0.0,168.0,-0.11,-1.6,1.0,0.0,0.0,0.0,0.1,-0.08,-1.37,2.9400000000000004,,,,,,,,,,,,181.0,0.47,-0.63,1.0,0.0,0.0,1.0,0.04,0.34,0.46,-2.14,135.0,0.76,-3.1,0.0,0.0,0.0,1.0,0.87,0.020000000000000018,1.83,0.05999999999999983,175.0,0.31,-2.26,1.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,139.0,-0.01,-0.83,1.0,1.0,0.0,1.0,0.18,0.35000000000000003,2.68,-0.9600000000000002,180.0,1.32,-5.44,0.0,0.0,0.0,0.0,2.17,0.54,-0.61,-2.7931853071795865,,,,,,,,,,,,138.0,-0.01,-3.42,1.0,1.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,0.54,-2.97,0.0,0.0,1.0,0.0,1.12,-0.4900000000000001,1.19,1.4900000000000002,,,,,,,,,,,,140.0,-0.23,-1.39,1.0,1.0,1.0,0.0,0.0,0.0,0.62,0.0
3,289.0,,,,,,,,,,,,142.0,-1.62,-6.6,0.0,0.0,0.0,0.0,1.01,-0.19000000000000006,1.95,-0.3999999999999999,165.0,0.06,-1.44,1.0,0.0,1.0,1.0,0.0,0.2,-2.36,-2.7731853071795864,146.0,0.19,-3.99,1.0,0.0,0.0,0.0,0.23,0.31000000000000005,1.03,0.5800000000000001,164.0,-0.13,-2.89,1.0,0.0,1.0,0.0,0.06,0.18,-1.89,-2.9031853071795863,148.0,3.15,-6.47,0.0,0.0,0.0,0.0,1.72,-0.74,2.0,-0.19999999999999996,170.0,-0.24,-2.7,0.0,1.0,1.0,0.0,0.16,-0.16,0.69,0.0,156.0,-0.42,-0.67,0.0,1.0,0.0,0.0,0.0,0.31,2.13,-0.009999999999999787,147.0,0.33,-1.85,1.0,0.0,1.0,0.0,0.02,0.0,0.0,1.57,184.0,-0.32,-4.74,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,168.0,-0.11,-1.59,1.0,0.0,0.0,0.0,0.02,0.5599999999999999,1.57,1.47,,,,,,,,,,,,181.0,0.45,-0.82,1.0,0.0,0.0,0.0,0.38,-0.15,-1.68,-2.373185307179586,135.0,0.62,-2.68,0.0,0.0,0.0,1.0,0.89,0.0,1.89,-1.89,175.0,0.31,-2.26,1.0,0.0,0.0,0.0,0.0,0.02,-0.79,-2.353185307179586,139.0,-0.05,-0.57,0.0,0.0,0.0,1.0,0.53,-0.47000000000000003,1.72,-2.04,180.0,0.01,-5.09,1.0,0.0,0.0,0.0,2.71,-2.65,2.88,-0.06000000000000005,,,,,,,,,,,,138.0,-0.01,-3.42,1.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,0.26,-2.83,0.0,1.0,0.0,1.0,0.63,-0.37,2.68,-0.7100000000000002,,,,,,,,,,,,140.0,-0.23,-1.39,1.0,1.0,1.0,0.0,0.0,0.0,0.62,0.0
3,289.5,,,,,,,,,,,,142.0,-1.61,-6.19,0.0,0.0,0.0,0.0,0.82,0.28000000000000014,1.55,-0.53,165.0,0.1,-1.35,1.0,0.0,0.0,1.0,0.2,-0.05000000000000002,1.15,-3.0,146.0,0.18,-3.72,1.0,0.0,0.0,0.0,0.54,0.15999999999999992,1.61,0.5599999999999998,164.0,-0.12,-2.77,0.0,1.0,1.0,1.0,0.24,0.010000000000000009,1.49,0.33000000000000007,148.0,3.04,-5.99,0.0,0.0,0.0,0.0,0.98,0.47,1.8,0.040000000000000036,170.0,-0.24,-2.7,0.0,1.0,1.0,0.0,0.0,0.02,0.69,-0.69,156.0,-0.5,-0.54,0.0,1.0,0.0,0.0,0.31,-0.28,2.12,-1.33,147.0,0.33,-1.84,1.0,1.0,1.0,0.0,0.02,-0.02,1.57,0.0,184.0,-0.32,-4.74,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,168.0,-0.4,-1.56,1.0,0.0,0.0,0.0,0.58,-0.39999999999999997,3.04,-3.04,,,,,,,,,,,,181.0,0.38,-0.73,1.0,1.0,0.0,0.0,0.23,-0.15000000000000002,2.23,0.1299999999999999,135.0,0.62,-2.68,0.0,0.0,0.0,1.0,0.89,-0.12,0.0,1.86,175.0,0.3,-2.26,1.0,1.0,0.0,0.0,0.02,0.19,3.14,-2.42,139.0,-0.02,-0.58,0.0,0.0,0.0,1.0,0.06,0.9299999999999999,-0.32,2.03,180.0,-0.02,-5.08,1.0,0.0,0.0,0.0,0.06,2.05,2.82,-0.1499999999999999,,,,,,,,,,,,138.0,-0.01,-3.42,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,0.21,-2.71,0.0,1.0,0.0,1.0,0.26,0.0,1.97,-1.97,,,,,,,,,,,,140.0,-0.23,-1.39,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
3,290.0,,,,,,,,,,,,142.0,-1.32,-5.72,0.0,0.0,0.0,0.0,1.1,0.45999999999999996,1.02,0.040000000000000036,165.0,0.08,-1.42,0.0,0.0,0.0,1.0,0.15,-0.15,-1.85,0.0,146.0,-0.02,-3.43,0.0,1.0,0.0,0.0,0.7,-0.52,2.17,-1.71,164.0,-0.15,-2.65,1.0,1.0,1.0,0.0,0.25,-0.14,1.82,-1.44,148.0,2.85,-5.29,0.0,0.0,0.0,0.0,1.45,0.3800000000000001,1.84,-0.19000000000000017,170.0,-0.23,-2.7,0.0,1.0,1.0,0.0,0.02,-0.02,0.0,0.0,156.0,-0.49,-0.53,0.0,1.0,0.0,0.0,0.03,,0.79,,147.0,0.33,-1.84,1.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,184.0,-0.32,-4.74,0.0,0.0,0.0,0.0,0.0,1.24,1.57,-0.26,168.0,-0.31,-1.56,1.0,0.0,0.0,0.0,0.18,0.04000000000000001,0.0,3.05,,,,,,,,,,,,181.0,0.35,-0.7,1.0,1.0,0.0,0.0,0.08,-0.009999999999999995,2.36,1.373185307179586,135.0,0.51,-2.31,1.0,0.0,0.0,1.0,0.77,-0.37,1.86,-0.19000000000000017,175.0,0.38,-2.19,0.0,1.0,0.0,0.0,0.21,-0.21,0.72,0.0,139.0,-0.09,-0.09,1.0,1.0,1.0,0.0,0.99,,1.71,,180.0,-0.96,-4.6,0.0,1.0,0.0,0.0,2.11,0.0,2.67,-2.67,,,,,,,,,,,,138.0,-0.01,-3.42,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,0.21,-2.71,0.0,1.0,0.0,1.0,0.26,-0.15000000000000002,0.0,-0.79,,,,,,,,,,,,140.0,-0.23,-1.39,0.0,1.0,1.0,0.0,0.0,0.02,0.62,2.52
3,290.5,,,,,,,,,,,,142.0,-0.94,-5.04,0.0,0.0,0.0,0.0,1.56,-0.3900000000000001,1.06,0.6599999999999999,165.0,0.08,-1.42,0.0,0.0,0.0,1.0,0.0,0.56,-1.85,-2.933185307179586,146.0,0.06,-3.39,0.0,0.0,0.0,1.0,0.18,0.36000000000000004,0.46,0.56,164.0,-0.1,-2.63,1.0,1.0,1.0,0.0,0.11,-0.08,0.38,1.98,148.0,2.78,-4.38,0.0,0.0,0.0,0.0,1.83,-0.6800000000000002,1.65,1.6131853071795863,170.0,-0.23,-2.7,0.0,1.0,1.0,0.0,0.0,0.42,0.0,-2.8,,,,,,,,,,,,147.0,0.33,-1.84,1.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,184.0,-0.16,-4.14,0.0,0.0,0.0,0.0,1.24,-0.63,1.31,0.1299999999999999,168.0,-0.42,-1.55,1.0,0.0,0.0,0.0,0.22,-0.07,3.05,2.953185307179586,,,,,,,,,,,,181.0,0.32,-0.72,1.0,1.0,1.0,0.0,0.07,0.71,-2.55,-0.8031853071795858,135.0,0.49,-2.11,1.0,0.0,0.0,1.0,0.4,-0.10000000000000003,1.67,0.030000000000000027,175.0,0.38,-2.19,0.0,1.0,0.0,0.0,0.0,0.36,0.72,0.3900000000000001,,,,,,,,,,,,180.0,-0.96,-4.6,0.0,1.0,0.0,0.0,2.11,0.38000000000000034,0.0,1.64,,,,,,,,,,,,138.0,-0.01,-3.42,0.0,1.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,0.25,-2.75,1.0,0.0,0.0,1.0,0.11,-0.11,-0.79,0.0,,,,,,,,,,,,140.0,-0.24,-1.39,0.0,1.0,1.0,0.0,0.02,0.23,3.14,-1.81
3,291.0,,,,,,,,,,,,142.0,-1.03,-4.46,0.0,0.0,0.0,0.0,1.17,-0.04999999999999982,1.72,-0.17999999999999994,165.0,0.1,-1.14,0.0,0.0,0.0,1.0,0.56,-0.56,1.5,0.0,146.0,0.2,-3.16,0.0,0.0,1.0,0.0,0.54,0.04999999999999993,1.02,0.1299999999999999,164.0,-0.11,-2.62,0.0,1.0,0.0,0.0,0.03,-0.03,2.36,0.0,148.0,2.21,-4.45,0.0,0.0,0.0,0.0,1.15,1.4500000000000002,-3.02,-1.423185307179586,170.0,-0.43,-2.77,0.0,1.0,0.0,0.0,0.42,0.78,-2.8,-1.5031853071795869,,,,,,,,,,,,147.0,0.33,-1.84,0.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,184.0,-0.12,-3.84,0.0,0.0,0.0,0.0,0.61,0.13,1.44,0.3500000000000001,168.0,-0.35,-1.57,1.0,0.0,0.0,0.0,0.15,-0.09,-0.28,2.6399999999999997,,,,,,,,,,,,181.0,-0.06,-0.64,1.0,0.0,1.0,0.0,0.78,-0.65,2.93,-1.6800000000000002,135.0,0.47,-1.96,0.0,0.0,0.0,1.0,0.3,-0.21999999999999997,1.7,-3.0300000000000002,175.0,0.46,-2.03,1.0,0.0,0.0,0.0,0.36,0.07,1.11,-2.87,,,,,,,,,,,,180.0,-1.04,-3.36,0.0,0.0,0.0,0.0,2.49,-1.83,1.64,-0.5699999999999998,,,,,,,,,,,,138.0,-0.01,-3.42,1.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,0.25,-2.75,1.0,0.0,0.0,1.0,0.0,1.1,-0.79,3.09,,,,,,,,,,,,140.0,-0.21,-1.27,1.0,1.0,1.0,0.0,0.25,-0.19,1.33,-0.08000000000000007
3,291.5,163.0,0.16,-10.21,0.0,0.0,0.0,0.0,,,,,142.0,-1.01,-3.9,0.0,0.0,0.0,0.0,1.12,-0.040000000000000036,1.54,-0.16000000000000014,165.0,0.1,-1.14,0.0,0.0,0.0,1.0,0.0,0.02,1.5,1.6400000000000001,146.0,0.32,-2.89,0.0,0.0,1.0,1.0,0.59,0.0,1.15,-1.15,164.0,-0.11,-2.62,1.0,1.0,0.0,0.0,0.0,0.0,2.36,0.0,148.0,1.86,-3.2,0.0,0.0,0.0,0.0,2.6,-2.4,1.84,-1.84,170.0,-0.67,-2.22,1.0,0.0,0.0,0.0,1.2,-1.02,1.98,-2.09,,,,,,,,,,,,147.0,0.33,-1.84,0.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,184.0,-0.2,-3.48,0.0,0.0,0.0,0.0,0.74,0.28,1.79,-0.1200000000000001,168.0,-0.37,-1.55,1.0,0.0,0.0,0.0,0.06,0.17,2.36,-2.63,,,,,,,,,,,,181.0,-0.04,-0.58,1.0,0.0,0.0,0.0,0.13,-0.05,1.25,0.5700000000000001,135.0,0.48,-2.0,1.0,0.0,0.0,0.0,0.08,0.05,-1.33,2.58,175.0,0.42,-2.24,1.0,0.0,0.0,0.0,0.43,-0.43,-1.76,0.0,,,,,,,,,,,,180.0,-0.88,-3.07,1.0,0.0,0.0,0.0,0.66,2.98,1.07,0.44999999999999996,,,,,,,,,,,,138.0,-0.01,-3.42,1.0,0.0,0.0,0.0,0.0,0.18,0.79,0.6699999999999999,158.0,-0.12,-2.34,0.0,1.0,1.0,0.0,1.1,-1.04,2.3,0.06000000000000005,,,,,,,,,,,,140.0,-0.2,-1.24,1.0,1.0,0.0,1.0,0.06,-0.06,1.25,0.0
3,292.0,163.0,-0.01,-9.96,0.0,0.0,0.0,0.0,0.6,0.0,2.17,-2.17,142.0,-0.91,-3.37,0.0,1.0,0.0,0.0,1.08,-0.5000000000000001,1.38,0.1200000000000001,165.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.02,-0.02,3.14,0.0,146.0,0.32,-2.89,0.0,0.0,1.0,1.0,0.59,-0.41999999999999993,0.0,2.36,164.0,-0.11,-2.62,1.0,1.0,1.0,0.0,0.0,0.0,2.36,0.0,148.0,1.96,-3.2,0.0,0.0,0.0,0.0,0.2,2.5599999999999996,0.0,1.87,170.0,-0.58,-2.23,0.0,1.0,0.0,0.0,0.18,-0.18,-0.11,0.0,,,,,,,,,,,,147.0,0.33,-1.84,0.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,184.0,-0.25,-2.97,0.0,0.0,0.0,0.0,1.02,-0.9,1.67,0.07000000000000006,168.0,-0.26,-1.58,1.0,0.0,0.0,0.0,0.23,-0.11000000000000001,-0.27,2.87,,,,,,,,,,,,181.0,-0.05,-0.54,1.0,0.0,0.0,0.0,0.08,-0.08,1.82,0.0,135.0,0.5,-1.94,0.0,0.0,0.0,1.0,0.13,-0.010000000000000009,1.25,0.32000000000000006,175.0,0.42,-2.24,1.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.0,,,,,,,,,,,,180.0,-0.79,-1.25,0.0,1.0,0.0,0.0,3.64,-2.91,1.52,-1.82,173.0,-0.93,-9.96,0.0,0.0,0.0,0.0,,,,,138.0,-0.0,-3.33,1.0,0.0,0.0,0.0,0.18,0.6000000000000001,1.46,0.030000000000000027,158.0,-0.14,-2.32,1.0,1.0,1.0,0.0,0.06,-0.019999999999999997,2.36,2.8131853071795865,,,,,,,,,,,,140.0,-0.2,-1.24,0.0,1.0,0.0,1.0,0.0,0.09,1.25,3.0031853071795864
3,292.5,163.0,-0.01,-9.96,0.0,0.0,0.0,0.0,0.6,0.050000000000000044,0.0,1.85,142.0,-0.89,-3.08,0.0,1.0,0.0,0.0,0.58,0.42000000000000004,1.5,1.0699999999999998,165.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.0,0.0,3.14,0.0,146.0,0.26,-2.83,0.0,0.0,1.0,1.0,0.17,0.19999999999999998,2.36,-0.5199999999999998,164.0,-0.11,-2.62,1.0,1.0,1.0,1.0,0.0,0.08,2.36,2.5931853071795863,148.0,1.55,-1.88,0.0,0.0,0.0,0.0,2.76,-2.2199999999999998,1.87,2.583185307179586,170.0,-0.58,-2.23,0.0,1.0,0.0,0.0,0.0,0.36,-0.11,1.2200000000000002,,,,,,,,,,,,147.0,0.33,-1.84,0.0,1.0,0.0,0.0,0.0,0.5,1.57,0.28,184.0,-0.26,-2.91,0.0,0.0,0.0,0.0,0.12,0.34,1.74,-0.040000000000000036,168.0,-0.31,-1.55,1.0,0.0,0.0,0.0,0.12,-0.039999999999999994,2.6,-1.81,,,,,,,,,,,,181.0,-0.05,-0.54,0.0,0.0,1.0,0.0,0.0,0.0,1.82,0.0,135.0,0.5,-1.88,0.0,0.0,0.0,1.0,0.12,-0.09999999999999999,1.57,-3.14,175.0,0.42,-2.24,1.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.0,,,,,,,,,,,,180.0,-0.44,-1.36,1.0,1.0,0.0,0.0,0.73,-0.73,-0.3,0.0,173.0,-1.05,-9.65,0.0,0.0,0.0,0.0,0.66,-0.16000000000000003,1.94,-0.08999999999999986,138.0,0.03,-2.94,1.0,0.0,0.0,0.0,0.78,-0.24,1.49,0.76,158.0,-0.13,-2.34,1.0,1.0,1.0,0.0,0.04,0.5299999999999999,-1.11,3.1100000000000003,,,,,,,,,,,,140.0,-0.22,-1.28,0.0,1.0,0.0,1.0,0.09,0.6,-2.03,-3.0731853071795863
3,293.0,163.0,-0.1,-9.65,0.0,0.0,1.0,0.0,0.65,-0.5900000000000001,1.85,1.29,142.0,-1.31,-2.81,0.0,0.0,0.0,0.0,1.0,-0.09999999999999998,2.57,-1.1999999999999997,165.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.0,0.0,3.14,0.0,146.0,0.21,-2.65,0.0,0.0,1.0,1.0,0.37,-0.07,1.84,-1.2000000000000002,164.0,-0.1,-2.66,0.0,0.0,1.0,1.0,0.08,0.020000000000000004,-1.33,2.2600000000000002,148.0,1.48,-2.14,0.0,0.0,0.0,0.0,0.54,1.24,-1.83,-0.9699999999999998,170.0,-0.5,-2.07,0.0,1.0,0.0,0.0,0.36,-0.06,1.11,-0.030000000000000027,,,,,,,,,,,,147.0,0.26,-1.6,0.0,0.0,1.0,0.0,0.5,-0.5,1.85,0.0,184.0,-0.29,-2.68,0.0,0.0,0.0,0.0,0.46,-0.43000000000000005,1.7,-2.49,168.0,-0.28,-1.52,1.0,0.0,0.0,0.0,0.08,0.31,0.79,-1.05,,,,,,,,,,,,181.0,-0.05,-0.54,0.0,0.0,1.0,0.0,0.0,0.23,1.82,0.09999999999999987,135.0,0.5,-1.89,1.0,0.0,0.0,0.0,0.02,0.08,-1.57,3.14,175.0,0.42,-2.24,1.0,0.0,0.0,0.0,0.0,0.2,-1.76,-2.163185307179586,,,,,,,,,,,,180.0,-0.44,-1.36,1.0,1.0,0.0,0.0,0.0,0.85,-0.3,1.1199999999999999,173.0,-1.12,-9.41,0.0,0.0,0.0,0.0,0.5,-0.5,1.85,0.0,138.0,-0.14,-2.73,1.0,1.0,0.0,1.0,0.54,-0.16000000000000003,2.25,-0.73,158.0,-0.25,-2.08,1.0,1.0,1.0,1.0,0.57,-0.32999999999999996,2.0,-1.04,,,,,,,,,,,,140.0,-0.09,-0.96,0.0,0.0,1.0,0.0,0.69,-0.69,1.18,0.0
3,293.5,163.0,-0.13,-9.65,0.0,0.0,1.0,0.0,0.06,-0.06,3.14,0.0,142.0,-1.22,-2.37,0.0,0.0,0.0,0.0,0.9,-0.47000000000000003,1.37,-0.8900000000000001,165.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.0,0.08,3.14,0.7831853071795862,146.0,0.33,-2.56,1.0,0.0,0.0,1.0,0.3,-0.24,0.64,1.7199999999999998,164.0,-0.07,-2.62,1.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.93,0.5599999999999999,148.0,0.64,-2.44,1.0,0.0,0.0,1.0,1.78,-0.81,-2.8,-2.2231853071795866,170.0,-0.43,-1.94,0.0,1.0,1.0,0.0,0.3,-0.3,1.08,0.0,156.0,-1.58,-9.87,0.0,1.0,0.0,0.0,,,,,147.0,0.26,-1.6,0.0,0.0,1.0,1.0,0.0,0.14,1.85,-1.06,184.0,-0.28,-2.69,0.0,0.0,0.0,0.0,0.03,0.13,-0.79,2.6100000000000003,168.0,-0.09,-1.57,1.0,1.0,0.0,0.0,0.39,0.06,-0.26,2.3899999999999997,,,,,,,,,,,,181.0,-0.09,-0.43,0.0,0.0,1.0,0.0,0.23,0.5,1.92,-0.54,135.0,0.5,-1.84,1.0,0.0,1.0,0.0,0.1,0.04000000000000001,1.57,-0.14000000000000012,175.0,0.35,-2.17,1.0,0.0,0.0,0.0,0.2,-0.2,2.36,0.0,,,,,,,,,,,,180.0,-0.15,-1.05,1.0,0.0,0.0,0.0,0.85,-0.82,0.82,-0.029999999999999916,173.0,-1.12,-9.41,0.0,0.0,0.0,1.0,0.0,0.55,1.85,-0.06000000000000005,138.0,-0.13,-2.54,0.0,1.0,1.0,1.0,0.38,-0.38,1.52,0.0,158.0,-0.18,-1.98,1.0,1.0,0.0,1.0,0.24,-0.13,0.96,1.7999999999999998,,,,,,,,,,,,140.0,-0.09,-0.96,0.0,0.0,1.0,0.0,0.0,0.02,1.18,-1.18
3,294.0,163.0,-0.13,-9.65,0.0,0.0,1.0,0.0,0.0,0.0,3.14,0.0,142.0,-1.03,-2.27,1.0,0.0,0.0,0.0,0.43,-0.25,0.48,0.22999999999999998,165.0,0.06,-1.17,1.0,0.0,1.0,0.0,0.08,0.42,-2.36,-2.4331853071795866,146.0,0.31,-2.54,1.0,1.0,0.0,1.0,0.06,-0.06,2.36,0.0,164.0,-0.06,-2.5,0.0,0.0,0.0,1.0,0.24,0.06,1.49,0.1499999999999999,148.0,0.79,-1.98,0.0,0.0,0.0,1.0,0.97,-0.8099999999999999,1.26,0.31000000000000005,170.0,-0.43,-1.94,0.0,1.0,1.0,1.0,0.0,0.43,1.08,0.10999999999999988,156.0,-1.78,-9.45,0.0,1.0,0.0,0.0,0.93,0.61,2.02,-0.20999999999999996,147.0,0.31,-1.55,0.0,0.0,1.0,0.0,0.14,0.16999999999999998,0.79,0.98,184.0,-0.3,-2.61,0.0,0.0,0.0,0.0,0.16,-0.14,1.82,-1.82,168.0,-0.21,-1.38,1.0,0.0,0.0,0.0,0.45,-0.16999999999999998,2.13,-0.41999999999999993,,,,,,,,,,,,181.0,-0.02,-0.07,0.0,0.0,0.0,0.0,0.73,0.0,1.38,-1.38,135.0,0.51,-1.77,1.0,0.0,0.0,0.0,0.14,0.06,1.43,0.24,175.0,0.35,-2.17,1.0,0.0,1.0,0.0,0.0,0.45,2.36,-0.6099999999999999,,,,,,,,,,,,180.0,-0.14,-1.04,1.0,0.0,0.0,0.0,0.03,0.05,0.79,2.35,173.0,-1.18,-9.14,0.0,0.0,0.0,1.0,0.55,0.24,1.79,-0.3500000000000001,138.0,-0.13,-2.54,0.0,1.0,0.0,1.0,0.0,0.23,1.52,-0.21999999999999997,158.0,-0.23,-1.96,1.0,1.0,1.0,1.0,0.11,0.17000000000000004,2.76,-1.0499999999999998,,,,,,,,,,,,140.0,-0.08,-0.96,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0
3,294.5,163.0,-0.13,-9.65,0.0,0.0,1.0,0.0,0.0,0.0,3.14,0.0,142.0,-0.96,-2.21,1.0,1.0,0.0,0.0,0.18,-0.03,0.71,1.1400000000000001,165.0,0.08,-0.92,0.0,0.0,0.0,1.0,0.5,-0.26,1.49,0.15999999999999992,146.0,0.31,-2.54,0.0,0.0,0.0,1.0,0.0,0.37,2.36,-0.2799999999999998,164.0,-0.07,-2.35,0.0,0.0,1.0,0.0,0.3,-0.26,1.64,1.0400000000000003,148.0,0.79,-1.9,0.0,0.0,0.0,1.0,0.16,0.6599999999999999,1.57,0.09999999999999987,170.0,-0.35,-1.74,0.0,1.0,1.0,0.0,0.43,-0.43,1.19,0.0,156.0,-1.96,-8.7,0.0,0.0,0.0,0.0,1.54,-1.42,1.81,-0.07000000000000006,147.0,0.28,-1.4,0.0,0.0,1.0,0.0,0.31,-0.22,1.77,-2.88,184.0,-0.29,-2.61,0.0,0.0,0.0,0.0,0.02,0.12000000000000001,0.0,0.0,168.0,-0.23,-1.24,1.0,0.0,0.0,0.0,0.28,0.04999999999999999,1.71,-0.32000000000000006,,,,,,,,,,,,181.0,-0.02,-0.07,0.0,0.0,0.0,0.0,0.73,,0.0,,135.0,0.5,-1.67,1.0,0.0,0.0,0.0,0.2,-0.14,1.67,-1.3499999999999999,175.0,0.31,-1.95,1.0,0.0,0.0,0.0,0.45,-0.45,1.75,0.0,139.0,-0.09,-10.0,1.0,0.0,0.0,0.0,,,,,180.0,-0.18,-1.04,1.0,0.0,0.0,0.0,0.08,0.06000000000000001,3.14,-0.14000000000000012,173.0,-1.13,-8.75,0.0,0.0,0.0,0.0,0.79,0.4099999999999999,1.44,0.15000000000000013,138.0,-0.1,-2.43,0.0,1.0,0.0,1.0,0.23,-0.19,1.3,2.953185307179586,158.0,-0.25,-1.82,1.0,1.0,1.0,1.0,0.28,-0.26,1.71,-0.1399999999999999,,,,,,,,,,,,140.0,-0.07,-0.96,0.0,1.0,0.0,1.0,0.02,0.16,0.0,0.0
